Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
0.10, RainbowParticles, 33, 27.29, 94.58, 12.00,205,10,35
0.10, RainbowParticles, 34, -176.87, -179.00, 12.00,17,113,119
0.10, RainbowParticles, 35, -178.82, 89.44, 12.00,124,238,133
0.10, RainbowParticles, 36, 99.58, -45.95, 12.00,208,104,102
0.10, RainbowParticles, 37, -12.91, -112.47, 12.00,71,44,38
0.10, RainbowParticles, 38, 106.83, 159.59, 12.00,147,21,116
0.10, RainbowParticles, 39, 180.00, -146.85, 12.00,209,0,243
0.10, RainbowParticles, 40, -198.00, -83.10, 12.00,87,136,241
0.10, RainbowParticles, 41, -158.41, 196.02, 12.00,80,20,200
0.10, RainbowParticles, 42, -2.73, -22.87, 12.00,197,11,201
0.10, RainbowParticles, 43, 11.00, 197.90, 12.00,103,123,63
0.10, RainbowParticles, 44, -172.59, -9.61, 12.00,192,31,139
0.10, RainbowParticles, 45, 101.21, 59.38, 12.00,70,54,179
0.10, RainbowParticles, 46, -67.21, 25.02, 12.00,66,58,5
0.10, RainbowParticles, 47, -89.61, -157.08, 12.00,66,98,169
0.10, RainbowParticles, 48, -124.57, 76.19, 12.00,166,183,197
0.10, RainbowParticles, 49, 122.63, -127.15, 12.00,23,175,67
0.10, RainbowParticles, 50, -150.25, -120.57, 12.00,91,165,167
0.10, RainbowParticles, 51, 112.69, -202.17, 12.00,21,59,38
0.10, RainbowParticles, 52, -3.26, -97.84, 12.00,75,35,14
0.10, RainbowParticles, 53, 142.44, 86.28, 12.00,159,87,134
0.10, RainbowParticles, 54, 10.72, -144.24, 12.00,51,54,27
0.10, RainbowParticles, 55, -143.12, 6.94, 12.00,56,210,9
0.10, RainbowParticles, 56, -126.00, -199.10, 12.00,189,200,255
0.10, RainbowParticles, 57, 48.94, -125.04, 12.00,100,186,233
0.10, RainbowParticles, 58, -157.46, 55.55, 12.00,66,209,194
0.10, RainbowParticles, 59, -151.21, 61.30, 12.00,111,213,82
0.10, RainbowParticles, 60, 52.77, 9.59, 12.00,26,23,245
0.10, RainbowParticles, 61, 177.97, -50.18, 12.00,98,55,203
0.10, RainbowParticles, 62, -36.34, -12.71, 12.00,47,47,104
0.10, RainbowParticles, 63, -41.29, 96.45, 12.00,123,52,99
0.10, RainbowParticles, 64, -207.47, 32.53, 12.00,12,92,12
0.10, RainbowParticles, 65, -161.31, 4.53, 12.00,210,140,42
0.10, RainbowParticles, 66, 182.06, -183.56, 12.00,190,91,200
0.10, RainbowParticles, 67, 85.95, 131.93, 12.00,69,230,10
0.10, RainbowParticles, 68, 134.40, -80.62, 12.00,81,80,234
0.10, RainbowParticles, 69, 173.84, 133.64, 12.00,28,93,180
0.10, RainbowParticles, 70, -56.17, -22.91, 12.00,170,204,129
0.10, RainbowParticles, 71, -191.60, 103.52, 12.00,123,143,48
0.10, RainbowParticles, 72, 10.04, -51.27, 12.00,29,141,75
0.10, RainbowParticles, 73, -178.72, 110.43, 12.00,84,130,117
0.10, RainbowParticles, 74, -164.00, -98.10, 12.00,192,65,148
0.10, RainbowParticles, 75, -109.00, -67.10, 12.00,121,80,216
0.10, RainbowParticles, 76, -101.49, -17.35, 12.00,90,126,181
0.10, RainbowParticles, 77, 147.78, 52.13, 12.00,83,157,115
0.10, RainbowParticles, 78, 67.69, -156.56, 12.00,150,0,196
0.10, RainbowParticles, 79, -74.20, 205.35, 12.00,149,80,126
0.10, RainbowParticles, 80, 56.80, 179.54, 12.00,163,163,240
0.10, RainbowParticles, 81, 124.71, 203.77, 12.00,159,33,26
0.10, RainbowParticles, 82, 52.57, -140.99, 12.00,205,187,41
0.10, RainbowParticles, 83, -113.72, 111.59, 12.00,192,193,49
0.10, RainbowParticles, 84, 110.53, 46.88, 12.00,85,12,78
0.10, RainbowParticles, 85, -5.68, 120.08, 12.00,53,111,119
0.10, RainbowParticles, 86, 1.02, 96.82, 12.00,11,13,205
0.10, RainbowParticles, 87, 108.01, 141.59, 12.00,176,76,68
0.10, RainbowParticles, 88, -187.67, 168.34, 12.00,255,228,132
0.10, RainbowParticles, 89, 156.52, -122.56, 12.00,192,22,229
0.10, RainbowParticles, 90, 84.00, -192.10, 12.00,1,193,158
0.10, RainbowParticles, 91, -121.05, 8.60, 12.00,141,166,72
0.10, RainbowParticles, 92, 77.78, 23.47, 12.00,135,80,228
0.10, RainbowParticles, 93, -165.67, -144.17, 12.00,102,154,200
0.10, RainbowParticles, 94, -173.74, 52.59, 12.00,45,102,37
0.10, RainbowParticles, 95, 142.06, -172.64, 12.00,51,26,105
0.10, RainbowParticles, 96, 113.01, -1.80, 12.00,67,132,24
0.10, RainbowParticles, 97, 150.68, -179.13, 12.00,147,45,200
0.10, RainbowParticles, 98, -180.73, -153.52, 12.00,148,189,225
0.10, RainbowParticles, 99, -118.98, -171.16, 12.00,75,220,213
0.10, RainbowParticles, 100, -7.27, 9.52, 12.00,132,75,120
0.10, RainbowParticles, 101, 202.92, -189.85, 12.00,189,39,21
0.10, RainbowParticles, 102, 159.11, -144.45, 12.00,94,140,11
0.10, RainbowParticles, 103, 166.39, 168.17, 12.00,38,2,246
0.10, RainbowParticles, 104, 120.24, -158.51, 12.00,213,182,180
0.10, RainbowParticles, 105, 11.87, -190.88, 12.00,129,225,235
0.10, RainbowParticles, 106, -162.06, 95.45, 12.00,197,182,127
0.10, RainbowParticles, 107, -53.24, 149.79, 12.00,90,12,93
0.10, RainbowParticles, 108, -107.31, 159.05, 12.00,190,97,209
0.10, RainbowParticles, 109, 78.67, -151.76, 12.00,82,12,7
0.10, RainbowParticles, 110, 125.49, 97.91, 12.00,55,38,63
0.10, RainbowParticles, 111, -201.79, 85.69, 12.00,71,82,197
0.10, RainbowParticles, 112, -174.23, 15.69, 12.00,193,215,28
0.10, RainbowParticles, 113, 179.59, -108.94, 12.00,98,233,15
0.10, RainbowParticles, 114, -26.00, -78.10, 12.00,107,108,26
0.10, RainbowParticles, 115, -0.71, -37.63, 12.00,195,90,190
0.10, RainbowParticles, 116, -66.98, 133.90, 12.00,142,176,173
0.10, RainbowParticles, 117, -76.11, 0.66, 12.00,43,28,99
0.10, RainbowParticles, 118, 60.80, -102.15, 12.00,48,211,179
0.10, RainbowParticles, 119, -147.03, 90.24, 12.00,252,122,174
0.10, RainbowParticles, 120, 29.24, -47.17, 12.00,4,221,69
0.10, RainbowParticles, 121, 107.04, 90.32, 12.00,101,19,152
0.10, RainbowParticles, 122, 156.40, 91.53, 12.00,229,101,153
0.10, RainbowParticles, 123, 17.45, 116.12, 12.00,205,19,123
0.10, RainbowParticles, 124, -61.88, 86.78, 12.00,86,136,76
0.10, RainbowParticles, 125, 19.44, 129.94, 12.00,229,22,187
0.10, RainbowParticles, 126, 112.69, -99.14, 12.00,114,208,48
0.10, RainbowParticles, 127, 100.86, -156.90, 12.00,137,209,40
0.10, RainbowParticles, 128, -43.94, -111.43, 12.00,68,207,248
0.10, RainbowParticles, 129, -120.00, -33.10, 12.00,61,137,22
0.10, RainbowParticles, 130, -77.14, 157.42, 12.00,151,151,16
0.10, RainbowParticles, 131, 153.96, 67.97, 12.00,152,73,176
0.10, RainbowParticles, 132, -68.47, 102.80, 12.00,145,105,26
0.10, RainbowParticles, 133, 103.32, 108.22, 12.00,254,167,138
0.10, RainbowParticles, 134, -128.18, 121.78, 12.00,185,43,136
0.10, RainbowParticles, 135, 8.22, 176.31, 12.00,25,201,172
0.10, RainbowParticles, 136, -51.38, -69.07, 12.00,148,210,29
0.10, RainbowParticles, 137, 29.60, -60.80, 12.00,141,144,112
0.10, RainbowParticles, 138, 30.35, -184.57, 12.00,163,218,133
0.10, RainbowParticles, 139, -196.83, 65.47, 12.00,137,99,78
0.10, RainbowParticles, 140, -43.30, -183.87, 12.00,237,163,217
0.10, RainbowParticles, 141, -84.66, -178.47, 12.00,134,112,124
0.10, RainbowParticles, 142, -54.28, 55.92, 12.00,207,49,169
0.10, RainbowParticles, 143, 199.26, 84.99, 12.00,249,237,231
0.10, RainbowParticles, 144, 47.94, 101.42, 12.00,106,7,178
0.10, RainbowParticles, 145, 185.26, -12.95, 12.00,237,68,53
0.10, RainbowParticles, 146, 82.83, 181.23, 12.00,90,61,200
0.10, RainbowParticles, 147, 184.97, 26.49, 12.00,24,69,252
0.10, RainbowParticles, 148, -136.79, 171.13, 12.00,194,199,254
0.10, RainbowParticles, 149, -35.00, 193.90, 12.00,91,195,222
0.10, RainbowParticles, 150, -23.45, 84.19, 12.00,133,49,208
0.10, RainbowParticles, 151, 39.07, -201.89, 12.00,128,192,27
0.10, RainbowParticles, 152, -17.59, 50.69, 12.00,64,102,209
0.10, RainbowParticles, 153, -44.88, 73.27, 12.00,75,52,203
0.10, RainbowParticles, 154, -59.51, -114.53, 12.00,160,86,56
0.10, RainbowParticles, 155, 28.33, 158.72, 12.00,110,28,162
0.10, RainbowParticles, 156, -119.52, 168.15, 12.00,39,12,4
0.10, RainbowParticles, 157, 77.02, -107.77, 12.00,25,15,145
0.10, RainbowParticles, 158, 6.07, 142.04, 12.00,191,108,139
0.10, RainbowParticles, 159, 152.45, -199.72, 12.00,166,70,223
0.10, RainbowParticles, 160, -100.94, 31.94, 12.00,195,223,100
0.10, RainbowParticles, 161, 125.32, 173.46, 12.00,18,178,230
0.10, RainbowParticles, 162, -70.82, -97.23, 12.00,13,87,208
0.10, RainbowParticles, 163, 92.46, 21.78, 12.00,41,18,196
0.10, RainbowParticles, 164, 199.00, 197.90, 12.00,39,252,233
0.10, RainbowParticles, 165, 132.54, -194.19, 12.00,145,211,193
0.10, RainbowParticles, 166, 110.28, -139.40, 12.00,135,16,163
0.10, RainbowParticles, 167, 86.87, 152.10, 12.00,206,140,113
0.10, RainbowParticles, 168, -23.70, 165.47, 12.00,136,113,70
0.10, RainbowParticles, 169, 65.04, -129.70, 12.00,202,210,8
0.10, RainbowParticles, 170, 171.19, 79.35, 12.00,227,196,243
0.10, RainbowParticles, 171, 105.42, 181.12, 12.00,46,170,125
0.10, RainbowParticles, 172, 172.43, -70.12, 12.00,41,234,158
0.10, RainbowParticles, 173, 127.44, 143.44, 12.00,52,120,67
0.10, RainbowParticles, 174, -179.29, -127.14, 12.00,18,10,233
0.10, RainbowParticles, 175, -141.36, 136.07, 12.00,66,230,128
0.10, RainbowParticles, 176, -41.98, 31.34, 12.00,20,216,120
0.10, RainbowParticles, 177, 131.17, -142.89, 12.00,56,217,114
0.10, RainbowParticles, 178, -150.45, -133.38, 12.00,52,242,114
0.10, RainbowParticles, 179, -60.36, -43.90, 12.00,103,188,104
0.10, RainbowParticles, 180, 130.98, -23.04, 12.00,186,6,225
0.10, RainbowParticles, 181, 137.48, -163.79, 12.00,176,189,56
0.10, RainbowParticles, 182, -22.84, 25.97, 12.00,238,1,38
0.10, RainbowParticles, 183, 154.54, -80.85, 12.00,223,57,72
0.10, RainbowParticles, 184, -112.65, 50.83, 12.00,116,255,244
0.10, RainbowParticles, 185, -96.02, 42.14, 12.00,63,251,47
0.10, RainbowParticles, 186, -47.95, 128.02, 12.00,42,73,216
0.10, RainbowParticles, 187, 136.04, -127.03, 12.00,116,56,6
0.10, RainbowParticles, 188, -30.99, 63.21, 12.00,158,189,180
0.10, RainbowParticles, 189, 80.55, -8.42, 12.00,234,174,79
0.10, RainbowParticles, 190, -125.76, -115.65, 12.00,236,164,110
0.10, RainbowParticles, 191, 140.41, 16.78, 12.00,140,156,211
0.10, RainbowParticles, 192, -178.85, 133.25, 12.00,211,48,182
0.10, RainbowParticles, 193, -43.67, -96.11, 12.00,37,111,162
0.10, RainbowParticles, 194, -196.61, -142.71, 12.00,229,14,15
0.10, RainbowParticles, 195, 175.88, 42.92, 12.00,206,215,38
0.10, RainbowParticles, 196, -175.35, 70.80, 12.00,103,38,115
0.10, RainbowParticles, 197, -143.90, -177.06, 12.00,105,152,158
0.10, RainbowParticles, 198, 133.27, 64.81, 12.00,155,176,189
0.10, RainbowParticles, 199, -92.50, 160.63, 12.00,164,10,169
0.10, RainbowParticles, 200, 42.00, 48.90, 12.00,8,211,112
0.10, RainbowParticles, 201, 57.73, -74.55, 12.00,75,113,203
0.10, RainbowParticles, 202, 100.95, -20.07, 12.00,42,164,30
0.10, RainbowParticles, 203, 51.20, 121.96, 12.00,58,254,219
0.10, RainbowParticles, 204, -104.08, 69.06, 12.00,29,233,101
0.10, RainbowParticles, 205, -106.54, 181.35, 12.00,76,69,210
0.10, RainbowParticles, 206, 172.73, -26.89, 12.00,96,166,32
0.10, RainbowParticles, 207, 71.12, 96.87, 12.00,199,231,211
0.10, RainbowParticles, 208, -195.91, -170.13, 12.00,104,117,234
0.10, RainbowParticles, 209, 102.44, -118.14, 12.00,101,74,247
0.10, RainbowParticles, 210, -81.63, -47.63, 12.00,7,126,215
0.10, RainbowParticles, 211, 129.32, 111.67, 12.00,223,69,153
0.10, RainbowParticles, 212, 175.80, 111.42, 12.00,88,124,84
0.10, RainbowParticles, 213, 32.17, 179.39, 12.00,104,228,194
0.10, RainbowParticles, 214, -159.64, 131.76, 12.00,60,233,46
0.10, RainbowParticles, 215, 153.21, 150.43, 12.00,147,209,56
0.10, RainbowParticles, 216, 37.02, 138.56, 12.00,117,11,83
0.10, RainbowParticles, 217, -11.02, -43.25, 12.00,14,80,115
0.10, RainbowParticles, 218, 41.67, -155.40, 12.00,119,166,143
0.10, RainbowParticles, 219, 88.26, -133.34, 12.00,146,121,4
0.10, RainbowParticles, 220, -70.41, 61.86, 12.00,161,105,191
0.10, RainbowParticles, 221, -29.70, 119.74, 12.00,245,212,72
0.10, RainbowParticles, 222, -192.14, 25.23, 12.00,247,86,86
0.10, RainbowParticles, 223, -30.84, -36.75, 12.00,83,214,213
0.10, RainbowParticles, 224, 92.02, 198.54, 12.00,194,169,23
0.10, RainbowParticles, 225, 172.90, 60.21, 12.00,91,218,252
0.10, RainbowParticles, 226, -65.11, 172.75, 12.00,242,208,141
0.10, RainbowParticles, 227, -133.09, 154.69, 12.00,242,17,119
0.10, RainbowParticles, 228, 68.72, 130.97, 12.00,112,18,61
0.10, RainbowParticles, 229, -59.84, 191.81, 12.00,113,46,75
0.10, RainbowParticles, 230, -143.71, -163.64, 12.00,48,126,179
0.10, RainbowParticles, 231, -93.42, 193.46, 12.00,29,81,216
0.10, RainbowParticles, 232, 99.04, 172.11, 12.00,45,80,196
0.10, RainbowParticles, 233, -7.35, -200.26, 12.00,45,211,220
0.10, RainbowParticles, 234, 17.40, -35.35, 12.00,156,79,196
0.10, RainbowParticles, 235, -125.22, -160.20, 12.00,180,77,42
0.10, RainbowParticles, 236, 118.54, 188.68, 12.00,148,118,130
0.10, RainbowParticles, 237, -82.45, 18.64, 12.00,110,251,38
0.10, RainbowParticles, 238, 42.76, -139.34, 12.00,154,188,165
0.10, RainbowParticles, 239, 157.58, 34.46, 12.00,108,136,245
0.10, RainbowParticles, 240, -151.65, -190.42, 12.00,219,88,83
0.10, RainbowParticles, 241, 56.00, -33.10, 12.00,139,84,194
0.10, RainbowParticles, 242, -169.49, 168.16, 12.00,154,157,31
0.10, RainbowParticles, 243, -180.19, 35.17, 12.00,167,238,127
0.10, RainbowParticles, 244, 146.01, -105.42, 12.00,254,243,22
0.10, RainbowParticles, 245, 44.69, -66.25, 12.00,131,94,244
0.10, RainbowParticles, 246, 191.14, 107.76, 12.00,219,202,104
0.10, RainbowParticles, 247, -99.45, 12.16, 12.00,244,37,59
0.10, RainbowParticles, 248, -163.05, -165.94, 12.00,124,85,18
0.10, RainbowParticles, 249, -82.95, 137.96, 12.00,78,68,52
0.10, RainbowParticles, 250, 116.21, -36.30, 12.00,8,212,140
0.10, RainbowParticles, 251, 125.31, 81.67, 12.00,97,154,154
0.10, RainbowParticles, 252, -76.28, -119.02, 12.00,185,142,238
0.10, RainbowParticles, 253, 116.87, -178.33, 12.00,183,202,35
0.10, RainbowParticles, 254, 42.82, -174.94, 12.00,192,99,143
0.10, RainbowParticles, 255, -158.06, 112.85, 12.00,223,36,82
0.10, RainbowParticles, 256, 179.03, -202.89, 12.00,224,216,229
0.10, RainbowParticles, 257, 24.77, -134.01, 12.00,252,38,55
0.10, RainbowParticles, 258, 16.66, 3.31, 12.00,243,156,69
0.10, RainbowParticles, 259, 34.67, -112.19, 12.00,215,174,68
0.10, RainbowParticles, 260, 143.86, 188.32, 12.00,159,180,79
0.10, RainbowParticles, 261, -83.97, -200.87, 12.00,248,163,44
0.10, RainbowParticles, 262, -149.36, -148.41, 12.00,63,149,15
0.10, RainbowParticles, 263, -150.73, 26.26, 12.00,9,20,112
0.10, RainbowParticles, 264, -28.07, -119.81, 12.00,20,16,126
0.10, RainbowParticles, 265, 16.01, -113.32, 12.00,176,172,44
0.10, RainbowParticles, 266, -135.07, 50.02, 12.00,62,207,230
0.10, RainbowParticles, 267, 127.43, 39.74, 12.00,124,14,107
0.10, RainbowParticles, 268, 65.56, 10.35, 12.00,248,94,233
0.10, RainbowParticles, 269, -48.31, -132.33, 12.00,213,19,26
0.10, RainbowParticles, 270, 111.39, -79.66, 12.00,157,36,21
0.10, RainbowParticles, 271, -94.18, 119.96, 12.00,155,173,6
0.10, RainbowParticles, 272, -1.01, -78.47, 12.00,228,119,140
0.10, RainbowParticles, 273, 163.34, 194.43, 12.00,22,205,92
0.10, RainbowParticles, 274, -151.84, 177.73, 12.00,94,132,197
0.10, RainbowParticles, 275, 202.53, 133.92, 12.00,101,52,3
0.10, RainbowParticles, 276, 209.69, 113.79, 12.00,160,126,145
0.10, RainbowParticles, 277, -3.52, -128.92, 12.00,100,103,67
0.10, RainbowParticles, 278, -1.40, -5.79, 12.00,56,110,60
0.10, RainbowParticles, 279, 24.42, -19.19, 12.00,119,221,97
0.10, RainbowParticles, 280, 98.17, 4.31, 12.00,107,83,110
0.10, RainbowParticles, 281, -153.52, 155.27, 12.00,242,254,58
0.10, RainbowParticles, 282, -191.76, 151.20, 12.00,219,91,175
0.10, RainbowParticles, 283, -53.92, 42.20, 12.00,1,125,226
0.10, RainbowParticles, 284, -133.87, 185.21, 12.00,185,135,191
0.10, RainbowParticles, 285, -120.16, 197.02, 12.00,71,19,218
0.10, RainbowParticles, 286, -33.51, -153.09, 12.00,143,29,172
0.10, RainbowParticles, 287, 12.88, -65.42, 12.00,219,253,59
0.10, RainbowParticles, 288, 91.17, -104.29, 12.00,42,64,8
0.10, RainbowParticles, 289, -163.60, 35.52, 12.00,40,136,178
0.10, RainbowParticles, 290, -104.97, -3.08, 12.00,17,86,137
0.10, RainbowParticles, 291, 3.73, 25.77, 12.00,241,82,70
0.10, RainbowParticles, 292, -79.67, 181.35, 12.00,132,245,92
0.10, RainbowParticles, 293, 197.39, -157.22, 12.00,81,234,47
0.10, RainbowParticles, 294, -159.75, -62.10, 12.00,49,68,151
0.10, RainbowParticles, 295, 11.20, 159.52, 12.00,78,171,23
0.10, RainbowParticles, 296, 153.22, -9.58, 12.00,142,34,140
0.10, RainbowParticles, 297, -121.24, -94.55, 12.00,174,57,128
0.10, RainbowParticles, 298, 134.86, 169.19, 12.00,140,86,42
0.10, RainbowParticles, 299, -127.02, -135.99, 12.00,241,164,126
0.20, RainbowParticles, 0, 68.07, -175.18, 12.00,49,11,209
0.20, RainbowParticles, 1, 45.85, -99.78, 12.00,21,95,74
0.20, RainbowParticles, 2, 114.81, -118.68, 12.00,130,250,110
0.20, RainbowParticles, 3, 72.96, 168.71, 12.00,63,240,160
0.20, RainbowParticles, 4, -163.40, -127.79, 12.00,246,238,105
0.20, RainbowParticles, 5, 175.51, -129.05, 12.00,77,133,26
0.20, RainbowParticles, 6, 191.71, 65.17, 12.00,108,27,70
0.20, RainbowParticles, 7, 67.67, -198.04, 12.00,157,29,75
0.20, RainbowParticles, 8, 20.66, -166.67, 12.00,76,138,118
0.20, RainbowParticles, 9, -137.31, -62.20, 12.00,138,58,27
0.20, RainbowParticles, 10, 70.30, -117.91, 12.00,153,243,111
0.20, RainbowParticles, 11, 153.23, 128.92, 12.00,247,131,129
0.20, RainbowParticles, 12, -66.34, -158.09, 12.00,20,186,175
0.20, RainbowParticles, 13, -65.83, 76.61, 12.00,59,87,56
0.20, RainbowParticles, 14, 142.52, 157.36, 12.00,3,111,47
0.20, RainbowParticles, 15, 141.93, 39.71, 12.00,52,175,110
0.20, RainbowParticles, 16, -203.03, 134.67, 12.00,39,158,103
0.20, RainbowParticles, 17, 93.90, 117.59, 12.00,121,195,148
0.20, RainbowParticles, 18, -26.35, 142.78, 12.00,69,19,158
0.20, RainbowParticles, 19, -205.47, 115.60, 12.00,238,228,119
0.20, RainbowParticles, 20, -186.65, 53.24, 12.00,120,253,40
0.20, RainbowParticles, 21, 46.17, 160.58, 12.00,231,105,7
0.20, RainbowParticles, 22, -27.04, -172.77, 12.00,68,230,38
0.20, RainbowParticles, 23, 106.91, 128.53, 12.00,240,53,86
0.20, RainbowParticles, 24, -205.63, 49.71, 12.00,4,56,243
0.20, RainbowParticles, 25, 53.29, -191.04, 12.00,59,2,240
0.20, RainbowParticles, 26, 79.49, 61.45, 12.00,239,251,119
0.20, RainbowParticles, 27, -40.54, -53.51, 12.00,127,220,16
0.20, RainbowParticles, 28, 74.11, -84.92, 12.00,27,94,252
0.20, RainbowParticles, 29, 154.23, -33.30, 12.00,83,144,48
0.20, RainbowParticles, 30, -177.16, 185.59, 12.00,218,192,91
0.20, RainbowParticles, 31, 120.10, 19.81, 12.00,208,211,110
0.20, RainbowParticles, 32, 128.89, -103.52, 12.00,59,115,244
0.20, RainbowParticles, 33, 26.54, 94.11, 12.00,205,10,35
0.20, RainbowParticles, 34, -177.23, -180.94, 12.00,17,113,119
0.20, RainbowParticles, 35, -179.57, 88.49, 12.00,124,238,133
0.20, RainbowParticles, 36, 98.03, -46.95, 12.00,208,104,102
0.20, RainbowParticles, 37, -12.45, -111.46, 12.00,71,44,38
0.20, RainbowParticles, 38, 109.03, 158.02, 12.00,147,21,116
0.20, RainbowParticles, 39, 179.90, -148.01, 12.00,209,0,243
0.20, RainbowParticles, 40, -198.00, -83.20, 12.00,87,136,241
0.20, RainbowParticles, 41, -158.98, 197.53, 12.00,80,20,200
0.20, RainbowParticles, 42, -3.44, -22.63, 12.00,197,11,201
0.20, RainbowParticles, 43, 11.11, 198.64, 12.00,103,123,63
0.20, RainbowParticles, 44, -173.97, -11.44, 12.00,192,31,139
0.20, RainbowParticles, 45, 100.61, 61.87, 12.00,70,54,179
0.20, RainbowParticles, 46, -65.39, 24.95, 12.00,66,58,5
0.20, RainbowParticles, 47, -90.21, -156.44, 12.00,66,98,169
0.20, RainbowParticles, 48, -125.39, 76.38, 12.00,166,183,197
0.20, RainbowParticles, 49, 122.30, -125.57, 12.00,23,175,67
0.20, RainbowParticles, 50, -148.09, -114.02, 12.00,91,165,167
0.20, RainbowParticles, 51, 111.78, -202.64, 12.00,21,59,38
0.20, RainbowParticles, 52, -2.11, -97.99, 12.00,75,35,14
0.20, RainbowParticles, 53, 142.64, 86.24, 12.00,159,87,134
0.20, RainbowParticles, 54, 9.74, -147.02, 12.00,51,54,27
0.20, RainbowParticles, 55, -141.41, 5.91, 12.00,56,210,9
0.20, RainbowParticles, 56, -126.00, -199.20, 12.00,189,200,255
0.20, RainbowParticles, 57, 48.83, -120.66, 12.00,100,186,233
0.20, RainbowParticles, 58, -156.89, 53.80, 12.00,66,209,194
0.20, RainbowParticles, 59, -148.17, 66.31, 12.00,111,213,82
0.20, RainbowParticles, 60, 48.58, 9.25, 12.00,26,23,245
0.20, RainbowParticles, 61, 178.34, -49.28, 12.00,98,55,203
0.20, RainbowParticles, 62, -35.77, -12.50, 12.00,47,47,104
0.20, RainbowParticles, 63, -41.08, 97.32, 12.00,123,52,99
0.20, RainbowParticles, 64, -210.39, 31.05, 12.00,12,92,12
0.20, RainbowParticles, 65, -160.08, 4.08, 12.00,210,140,42
0.20, RainbowParticles, 66, 181.48, -181.79, 12.00,190,91,200
0.20, RainbowParticles, 67, 85.95, 132.05, 12.00,69,230,10
0.20, RainbowParticles, 68, 133.66, -80.18, 12.00,81,80,234
0.20, RainbowParticles, 69, 175.66, 134.41, 12.00,28,93,180
0.20, RainbowParticles, 70, -56.51, -22.24, 12.00,170,204,129
0.20, RainbowParticles, 71, -193.18, 102.95, 12.00,123,143,48
0.20, RainbowParticles, 72, 7.73, -51.58, 12.00,29,141,75
0.20, RainbowParticles, 73, -177.76, 112.15, 12.00,84,130,117
0.20, RainbowParticles, 74, -164.00, -98.20, 12.00,192,65,148
0.20, RainbowParticles, 75, -109.00, -67.20, 12.00,121,80,216
0.20, RainbowParticles, 76, -100.66, -20.84, 12.00,90,126,181
0.20, RainbowParticles, 77, 149.62, 53.02, 12.00,83,157,115
0.20, RainbowParticles, 78, 64.48, -158.54, 12.00,150,0,196
0.20, RainbowParticles, 79, -74.87, 206.68, 12.00,149,80,126
0.20, RainbowParticles, 80, 55.08, 180.13, 12.00,163,163,240
0.20, RainbowParticles, 81, 125.80, 206.34, 12.00,159,33,26
0.20, RainbowParticles, 82, 56.99, -142.73, 12.00,205,187,41
0.20, RainbowParticles, 83, -112.92, 109.58, 12.00,192,193,49
0.20, RainbowParticles, 84, 109.21, 45.19, 12.00,85,12,78
0.20, RainbowParticles, 85, -5.87, 120.01, 12.00,53,111,119
